Year,Region,rank,whole_name,total_gold_medals,total_silver_medals,total_bronze_medals,total_medals,country_host
1912,GBR,3,Great Britain,10,15,16,41,0
1912,FIN,4,Finland,9,8,9,26,0
1912,FRA,5,France,7,4,3,14,0
1912,GER,6,Germany,5,13,7,25,0
1912,GER,6,Germany,5,13,7,25,0
1912,GER,6,Germany,5,13,7,25,0
1912,RSA,7,South Africa,4,2,0,6,0
1912,NOR,8,Norway,3,2,5,10,0
1912,CAN,9,Canada,3,2,3,8,0
1912,HUN,9,Hungary,3,2,3,8,0
1912,ITA,11,Italy,3,1,2,6,0
1912,AUS,12,Australasia,2,2,3,7,0
1912,BEL,13,Belgium,2,1,3,6,0
1912,DEN,14,Denmark,1,6,5,12,0
1912,GRE,15,Greece,1,0,1,2,0
1912,RUS,16,Russian Empire,0,2,3,5,0
1912,AUT,17,Austria,0,2,2,4,0
1912,NED,18,Netherlands,0,0,3,3,0
1920,USA,1,United States,41,27,27,95,0
1920,SWE,2,Sweden,19,20,25,64,0
1920,FIN,3,Finland,15,10,9,34,0
1920,GBR,4,Great Britain,14,15,13,42,0
1920,BEL,5,Belgium,14,11,11,36,1
1920,NOR,6,Norway,13,9,9,31,0
1920,ITA,7,Italy,13,5,5,23,0
1920,FRA,8,France,9,19,13,41,0
1920,NED,9,Netherlands,4,2,5,11,0
1920,DEN,10,Denmark,3,9,1,13,0
1920,RSA,11,South Africa,3,4,3,10,0
1920,CAN,12,Canada,3,3,3,9,0
1920,SUI,13,Switzerland,2,2,7,11,0
1920,EST,14,Estonia,1,2,0,3,0
1920,BRA,15,Brazil,1,1,1,3,0
1920,AUS,16,Australia,0,2,1,3,0
1920,JPN,17,Japan,0,2,0,2,0
1920,ESP,17,Spain,0,2,0,2,0
1920,GRE,19,Greece,0,1,0,1,0
1920,LUX,19,Luxembourg,0,1,0,1,0
1920,CZE,21,Czechoslovakia,0,0,2,2,0
1920,NZL,22,New Zealand,0,0,1,1,0
1924,USA,1,United States,45,27,27,99,0
1924,FIN,2,Finland,14,13,10,37,0
1924,FRA,3,France,13,15,10,38,1
1924,GBR,4,Great Britain,9,13,12,34,0
1924,ITA,5,Italy,8,3,5,16,0
1924,SUI,6,Switzerland,7,8,10,25,0
1924,NOR,7,Norway,5,2,3,10,0
1924,SWE,8,Sweden,4,13,12,29,0
1924,NED,9,Netherlands,4,1,5,10,0
1924,BEL,10,Belgium,3,7,3,13,0
1924,AUS,11,Australia,3,1,2,6,0
1924,DEN,12,Denmark,2,5,2,9,0
1924,HUN,13,Hungary,2,3,4,9,0
1924,SRB,14,Yugoslavia,2,0,0,2,0
1924,CZE,15,Czechoslovakia,1,4,5,10,0
1924,ARG,16,Argentina,1,3,2,6,0
1924,EST,17,Estonia,1,1,4,6,0
1924,RSA,18,South Africa,1,1,1,3,0
1924,URU,19,Uruguay,1,0,0,1,0
1924,AUT,20,Austria,0,3,1,4,0
1924,CAN,20,Canada,0,3,1,4,0
1924,POL,22,Poland,0,1,1,2,0
1924,HAI,23,Haiti,0,0,1,1,0
1924,JPN,23,Japan,0,0,1,1,0
1924,NZL,23,New Zealand,0,0,1,1,0
1924,POR,23,Portugal,0,0,1,1,0
1924,ROU,23,Romania,0,0,1,1,0
1928,USA,1,United States,22,18,16,56,0
1928,GER,2,Germany,10,7,14,31,0
1928,GER,2,Germany,10,7,14,31,0
1928,GER,2,Germany,10,7,14,31,0
1928,FIN,3,Finland,8,8,9,25,0
1928,SWE,4,Sweden,7,6,12,25,0
1928,ITA,5,Italy,7,5,7,19,0
1928,SUI,6,Switzerland,7,4,4,15,0
1928,FRA,7,France,6,10,5,21,0
1928,NED,8,Netherlands,6,9,4,19,1
1928,HUN,9,Hungary,4,5,0,9,0
1928,CAN,10,Canada,4,4,7,15,0
1928,GBR,11,Great Britain,3,10,7,20,0
1928,ARG,12,Argentina,3,3,1,7,0
1928,DEN,13,Denmark,3,1,2,6,0
1928,CZE,14,Czechoslovakia,2,5,2,9,0
1928,JPN,15,Japan,2,2,1,5,0
1928,EST,16,Estonia,2,1,2,5,0
1928,EGY,17,Egypt,2,1,1,4,0
1928,AUT,18,Austria,2,0,1,3,0
1928,AUS,19,Australia,1,2,1,4,0
1928,NOR,19,Norway,1,2,1,4,0
1928,POL,21,Poland,1,1,3,5,0
1928,SRB,21,Yugoslavia,1,1,3,5,0
1928,RSA,23,South Africa,1,0,2,3,0
1928,IND,24,India,1,0,0,1,0
1928,IRL,24,Ireland,1,0,0,1,0
1928,NZL,24,New Zealand,1,0,0,1,0
1928,ESP,24,Spain,1,0,0,1,0
1928,URU,24,Uruguay,1,0,0,1,0
1928,BEL,29,Belgium,0,1,2,3,0
1928,CHI,30,Chile,0,1,0,1,0
1928,HAI,30,Haiti,0,1,0,1,0
1928,PHI,32,Philippines,0,0,1,1,0
1928,POR,32,Portugal,0,0,1,1,0
1936,GER,1,Germany,38,31,32,101,1
1936,GER,1,Germany,38,31,32,101,1
1936,GER,1,Germany,38,31,32,101,1
1936,USA,2,United States,24,21,12,57,0
1936,HUN,3,Hungary,10,1,5,16,0
1936,ITA,4,Italy,9,13,5,27,0
1936,FIN,5,Finland,8,6,6,20,0
1936,FRA,6,France,7,6,6,19,0
1936,SWE,7,Sweden,6,5,10,21,0
1936,JPN,8,Japan,6,4,10,20,0
1936,NED,9,Netherlands,6,4,7,17,0
1936,AUT,10,Austria,5,7,5,17,0
1936,SUI,11,Switzerland,4,9,5,18,0
1936,GBR,12,Great Britain,4,7,3,14,0
1936,CZE,13,Czechoslovakia,3,5,1,9,0
1936,ARG,14,Argentina,2,2,3,7,0
1936,EST,14,Estonia,2,2,3,7,0
1936,EGY,16,Egypt,2,1,2,5,0
1936,CAN,17,Canada,1,3,5,9,0
1936,NOR,18,Norway,1,3,2,6,0
1936,TUR,19,Turkey,1,0,1,2,0
1936,IND,20,India,1,0,0,1,0
1936,NZL,20,New Zealand,1,0,0,1,0
1936,POL,22,Poland,0,4,5,9,0
1936,DEN,23,Denmark,0,2,3,5,0
1936,LAT,24,Latvia,0,1,1,2,0
1936,ROU,25,Romania,0,1,0,1,0
1936,RSA,25,South Africa,0,1,0,1,0
1936,SRB,25,Yugoslavia,0,1,0,1,0
1936,BEL,28,Belgium,0,0,3,3,0
1936,MEX,28,Mexico,0,0,3,3,0
1936,AUS,30,Australia,0,0,1,1,0
1936,PHI,30,Philippines,0,0,1,1,0
1936,POR,30,Portugal,0,0,1,1,0
1948,USA,1,United States,38,27,19,84,0
1948,SWE,2,Sweden,17,11,18,46,0
1948,FRA,3,France,11,6,15,32,0
1948,FIN,4,Finland,10,8,6,24,0
1948,HUN,5,Hungary,10,5,13,28,0
1948,ITA,6,Italy,9,12,10,31,0
1948,TUR,7,Turkey,6,4,2,12,0
1948,CZE,8,Czechoslovakia,6,2,3,11,0
1948,SUI,9,Switzerland,5,12,6,23,1
1948,DEN,10,Denmark,5,8,9,22,0
1948,NED,11,Netherlands,5,2,9,16,0
1948,GBR,12,Great Britain,4,16,7,27,0
1948,ARG,13,Argentina,3,3,1,7,0
1948,AUS,14,Australia,2,6,5,13,0
1948,BEL,15,Belgium,2,2,3,7,0
1948,RSA,16,South Africa,2,2,2,6,0
1948,EGY,17,Egypt,2,2,1,5,0
1948,MEX,18,Mexico,2,1,2,5,0
1948,NOR,19,Norway,1,3,3,7,0
1948,JAM,20,Jamaica,1,2,0,3,0
1948,AUT,21,Austria,1,0,3,4,0
1948,POL,22,Poland,1,0,1,2,0
1948,IND,23,India,1,0,0,1,0
1948,PER,23,Peru,1,0,0,1,0
1948,CAN,25,Canada,0,2,2,4,0
1948,SRB,26,Yugoslavia,0,2,0,2,0
1948,POR,27,Portugal,0,1,1,2,0
1948,URU,27,Uruguay,0,1,1,2,0
1948,SRI,29,Ceylon,0,1,0,1,0
1948,CUB,29,Cuba,0,1,0,1,0
1948,ESP,29,Spain,0,1,0,1,0
1948,TTO,29,Trinidad and Tobago,0,1,0,1,0
1948,PAN,33,Panama,0,0,2,2,0
1948,KOR,33,South Korea,0,0,2,2,0
1948,BRA,35,Brazil,0,0,1,1,0
1948,IRI,35,Iran,0,0,1,1,0
1948,IRL,35,Ireland,0,0,1,1,0
1948,PUR,35,Puerto Rico,0,0,1,1,0
1952,USA,1,United States,40,19,17,76,0
1952,RUS,2,Soviet Union,22,30,19,71,0
1952,HUN,3,Hungary,16,10,16,42,0
1952,SWE,4,Sweden,12,13,10,35,0
1952,ITA,5,Italy,8,9,4,21,0
1952,CZE,6,Czechoslovakia,7,3,3,13,0
1952,FRA,7,France,6,6,6,18,0
1952,FIN,8,Finland,6,3,13,22,1
1952,AUS,9,Australia,6,2,3,11,0
1952,NOR,10,Norway,3,2,0,5,0
1952,SUI,11,Switzerland,2,6,6,14,0
1952,RSA,12,South Africa,2,4,4,10,0
1952,JAM,13,Jamaica,2,3,0,5,0
1952,BEL,14,Belgium,2,2,0,4,0
1952,DEN,15,Denmark,2,1,3,6,0
1952,TUR,16,Turkey,2,0,1,3,0
1952,JPN,17,Japan,1,6,2,9,0
1952,GBR,18,Great Britain,1,2,8,11,0
1952,ARG,19,Argentina,1,2,2,5,0
1952,POL,20,Poland,1,2,1,4,0
1952,CAN,21,Canada,1,2,0,3,0
1952,SRB,21,Yugoslavia,1,2,0,3,0
1952,ROU,23,Romania,1,1,2,4,0
1952,BRA,24,Brazil,1,0,2,3,0
1952,NZL,24,New Zealand,1,0,2,3,0
1952,IND,26,India,1,0,1,2,0
1952,LUX,27,Luxembourg,1,0,0,1,0
1952,GER,28,Germany,0,7,17,24,0
1952,GER,28,Germany,0,7,17,24,0
1952,GER,28,Germany,0,7,17,24,0
1952,NED,29,Netherlands,0,5,0,5,0
1952,IRI,30,Iran,0,3,4,7,0
1952,CHI,31,Chile,0,2,0,2,0
1952,AUT,32,Austria,0,1,1,2,0
1952,LIB,32,Lebanon,0,1,1,2,0
1952,IRL,34,Ireland,0,1,0,1,0
1952,MEX,34,Mexico,0,1,0,1,0
1952,ESP,34,Spain,0,1,0,1,0
1952,KOR,37,South Korea,0,0,2,2,0
1952,TTO,37,Trinidad and Tobago,0,0,2,2,0
1952,URU,37,Uruguay,0,0,2,2,0
1952,BUL,40,Bulgaria,0,0,1,1,0
1952,EGY,40,Egypt,0,0,1,1,0
1952,POR,40,Portugal,0,0,1,1,0
1952,VEN,40,Venezuela,0,0,1,1,0
1956,RUS,1,Soviet Union,37,29,32,98,0
1956,USA,2,United States,32,25,17,74,0
1956,AUS,3,Australia,13,8,14,35,0
1956,HUN,4,Hungary,9,10,7,26,0
1956,ITA,5,Italy,8,8,9,25,1
1956,SWE,6,Sweden,8,5,6,19,0
1956,GER,7,United Team of Germany,6,13,7,26,0
1956,GBR,8,Great Britain,6,7,11,24,0
1956,ROU,9,Romania,5,3,5,13,0
1956,JPN,10,Japan,4,10,5,19,0
1956,FRA,11,France,4,4,6,14,0
1956,TUR,12,Turkey,3,2,2,7,0
1956,FIN,13,Finland,3,1,11,15,0
1956,IRI,14,Iran,2,2,1,5,0
1956,CAN,15,Canada,2,1,3,6,0
1956,NZL,16,New Zealand,2,0,0,2,0
1956,POL,17,Poland,1,4,4,9,0
1956,CZE,18,Czechoslovakia,1,4,1,6,0
1956,BUL,19,Bulgaria,1,3,1,5,0
1956,DEN,20,Denmark,1,2,1,4,0
1956,IRL,21,Ireland,1,1,3,5,0
1956,NOR,22,Norway,1,0,2,3,0
1956,MEX,23,Mexico,1,0,1,2,0
1956,BRA,24,Brazil,1,0,0,1,0
1956,IND,24,India,1,0,0,1,0
1956,SRB,26,Yugoslavia,0,3,0,3,0
1956,CHI,27,Chile,0,2,2,4,0
1956,BEL,28,Belgium,0,2,0,2,0
1956,ARG,29,Argentina,0,1,1,2,0
1956,KOR,29,South Korea,0,1,1,2,0
1956,ISL,31,Iceland,0,1,0,1,0
1956,PAK,31,Pakistan,0,1,0,1,0
1956,RSA,33,South Africa,0,0,4,4,0
1956,AUT,34,Austria,0,0,2,2,0
1956,BAH,35,Bahamas,0,0,1,1,0
1956,GRE,35,Greece,0,0,1,1,0
1956,SUI,35,Switzerland,0,0,1,1,0
1956,URU,35,Uruguay,0,0,1,1,0
1964,USA,1,United States,36,26,28,90,0
1964,RUS,2,Soviet Union,30,31,35,96,0
1964,JPN,3,Japan,16,5,8,29,0
1964,GER,4,United Team of Germany,10,22,18,50,0
1964,ITA,5,Italy,10,10,7,27,0
1964,HUN,6,Hungary,10,7,5,22,0
1964,POL,7,Poland,7,6,10,23,0
1964,AUS,8,Australia,6,2,10,18,0
1964,CZE,9,Czechoslovakia,5,6,3,14,0
1964,GBR,10,Great Britain,4,12,2,18,0
1964,BUL,11,Bulgaria,3,5,2,10,0
1964,FIN,12,Finland,3,0,2,5,0
1964,NZL,12,New Zealand,3,0,2,5,0
1964,ROU,14,Romania,2,4,6,12,0
1964,NED,15,Netherlands,2,4,4,10,0
1964,TUR,16,Turkey,2,3,1,6,0
1964,SWE,17,Sweden,2,2,4,8,0
1964,DEN,18,Denmark,2,1,3,6,0
1964,SRB,19,Yugoslavia,2,1,2,5,0
1964,BEL,20,Belgium,2,0,1,3,0
1964,FRA,21,France,1,8,6,15,0
1964,CAN,22,Canada,1,2,1,4,0
1964,SUI,22,Switzerland,1,2,1,4,0
1964,BAH,24,Bahamas,1,0,0,1,0
1964,ETH,24,Ethiopia,1,0,0,1,0
1964,IND,24,India,1,0,0,1,0
1964,KOR,27,South Korea,0,2,1,3,0
1964,TTO,28,Trinidad and Tobago,0,1,2,3,0
1964,TUN,29,Tunisia,0,1,1,2,0
1964,ARG,30,Argentina,0,1,0,1,0
1964,CUB,30,Cuba,0,1,0,1,0
1964,PAK,30,Pakistan,0,1,0,1,0
1964,PHI,30,Philippines,0,1,0,1,0
1964,IRI,34,Iran,0,0,2,2,0
1964,BRA,35,Brazil,0,0,1,1,0
1964,GHA,35,Ghana,0,0,1,1,0
1964,IRL,35,Ireland,0,0,1,1,0
1964,KEN,35,Kenya,0,0,1,1,0
1964,MEX,35,Mexico,0,0,1,1,0
1964,NGR,35,Nigeria,0,0,1,1,0
1964,URU,35,Uruguay,0,0,1,1,0
1968,USA,1,United States,45,28,34,107,0
1968,RUS,2,Soviet Union,29,32,30,91,0
1968,JPN,3,Japan,11,7,7,25,0
1968,HUN,4,Hungary,10,10,12,32,0
1968,GER,5,East Germany,9,9,7,25,0
1968,FRA,6,France,7,3,5,15,0
1968,CZE,7,Czechoslovakia,7,2,4,13,0
1968,GER,8,West Germany,5,11,10,26,0
1968,AUS,9,Australia,5,7,5,17,0
1968,GBR,10,Great Britain,5,5,3,13,0
1968,POL,11,Poland,5,2,11,18,0
1968,ROU,12,Romania,4,6,5,15,0
1968,ITA,13,Italy,3,4,9,16,0
1968,KEN,14,Kenya,3,4,2,9,0
1968,MEX,15,Mexico,3,3,3,9,0
1968,SRB,16,Yugoslavia,3,3,2,8,0
1968,NED,17,Netherlands,3,3,1,7,0
1968,BUL,18,Bulgaria,2,4,3,9,0
1968,IRI,19,Iran,2,1,2,5,0
1968,SWE,20,Sweden,2,1,1,4,0
1968,TUR,21,Turkey,2,0,0,2,0
1968,DEN,22,Denmark,1,4,3,8,0
1968,CAN,23,Canada,1,3,1,5,0
1968,FIN,24,Finland,1,2,1,4,0
1968,ETH,25,Ethiopia,1,1,0,2,0
1968,NOR,25,Norway,1,1,0,2,0
1968,NZL,27,New Zealand,1,0,2,3,0
1968,TUN,28,Tunisia,1,0,1,2,0
1968,PAK,29,Pakistan,1,0,0,1,0
1968,VEN,29,Venezuela,1,0,0,1,0
1968,CUB,31,Cuba,0,4,0,4,0
1968,AUT,32,Austria,0,2,2,4,0
1968,SUI,33,Switzerland,0,1,4,5,0
1968,MGL,34,Mongolia,0,1,3,4,0
1968,BRA,35,Brazil,0,1,2,3,0
1968,BEL,36,Belgium,0,1,1,2,0
1968,KOR,36,South Korea,0,1,1,2,0
1968,UGA,36,Uganda,0,1,1,2,0
1968,CMR,39,Cameroon,0,1,0,1,0
1968,JAM,39,Jamaica,0,1,0,1,0
1968,ARG,41,Argentina,0,0,2,2,0
1968,GRE,42,Greece,0,0,1,1,0
1968,IND,42,India,0,0,1,1,0
1968,TPE,42,Taiwan,0,0,1,1,0
1972,RUS,1,Soviet Union,50,27,22,99,0
1972,USA,2,United States,33,31,30,94,0
1972,GER,3,East Germany,20,23,23,66,0
1972,GER,4,West Germany,13,11,16,40,1
1972,JPN,5,Japan,13,8,8,29,1
1972,AUS,6,Australia,8,7,2,17,0
1972,POL,7,Poland,7,5,9,21,0
1972,HUN,8,Hungary,6,13,16,35,0
1972,BUL,9,Bulgaria,6,10,5,21,0
1972,ITA,10,Italy,5,3,10,18,0
1972,SWE,11,Sweden,4,6,6,16,0
1972,GBR,12,Great Britain,4,5,9,18,0
1972,ROU,13,Romania,3,6,7,16,0
1972,CUB,14,Cuba,3,1,4,8,0
1972,FIN,14,Finland,3,1,4,8,0
1972,NED,16,Netherlands,3,1,1,5,0
1972,FRA,17,France,2,4,7,13,0
1972,CZE,18,Czechoslovakia,2,4,2,8,0
1972,KEN,19,Kenya,2,3,4,9,0
1972,SRB,20,Yugoslavia,2,1,2,5,0
1972,NOR,21,Norway,2,1,1,4,0
1972,PRK,22,North Korea,1,1,3,5,0
1972,NZL,23,New Zealand,1,1,1,3,0
1972,UGA,24,Uganda,1,1,0,2,0
1972,DEN,25,Denmark,1,0,0,1,0
1972,SUI,26,Switzerland,0,3,0,3,0
1972,CAN,27,Canada,0,2,3,5,0
1972,IRI,28,Iran,0,2,1,3,0
1972,BEL,29,Belgium,0,2,0,2,0
1972,GRE,29,Greece,0,2,0,2,0
1972,AUT,31,Austria,0,1,2,3,0
1972,COL,31,Colombia,0,1,2,3,0
1972,ARG,33,Argentina,0,1,0,1,0
1972,LIB,33,Lebanon,0,1,0,1,0
1972,MEX,33,Mexico,0,1,0,1,0
1972,MGL,33,Mongolia,0,1,0,1,0
1972,PAK,33,Pakistan,0,1,0,1,0
1972,KOR,33,South Korea,0,1,0,1,0
1972,TUN,33,Tunisia,0,1,0,1,0
1972,TUR,33,Turkey,0,1,0,1,0
1972,BRA,41,Brazil,0,0,2,2,0
1972,ETH,41,Ethiopia,0,0,2,2,0
1972,GHA,43,Ghana,0,0,1,1,0
1972,IND,43,India,0,0,1,1,0
1972,JAM,43,Jamaica,0,0,1,1,0
1972,NIG,43,Niger,0,0,1,1,0
1972,NGR,43,Nigeria,0,0,1,1,0
1972,ESP,43,Spain,0,0,1,1,0
1976,RUS,1,Soviet Union,49,41,35,125,0
1976,GER,2,East Germany,40,25,25,90,0
1976,USA,3,United States,34,35,25,94,0
1976,GER,4,West Germany,10,12,17,39,0
1976,JPN,5,Japan,9,6,10,25,0
1976,POL,6,Poland,7,6,13,26,0
1976,BUL,7,Bulgaria,6,9,7,22,0
1976,CUB,8,Cuba,6,4,3,13,0
1976,ROU,9,Romania,4,9,14,27,0
1976,HUN,10,Hungary,4,5,13,22,0
1976,FIN,11,Finland,4,2,0,6,0
1976,SWE,12,Sweden,4,1,0,5,0
1976,GBR,13,Great Britain,3,5,5,13,0
1976,ITA,14,Italy,2,7,4,13,0
1976,FRA,15,France,2,3,4,9,0
1976,SRB,16,Yugoslavia,2,3,3,8,0
1976,CZE,17,Czechoslovakia,2,2,4,8,0
1976,NZL,18,New Zealand,2,1,1,4,0
1976,KOR,19,South Korea,1,1,4,6,0
1976,SUI,20,Switzerland,1,1,2,4,0
1976,JAM,21,Jamaica,1,1,0,2,0
1976,PRK,21,North Korea,1,1,0,2,0
1976,NOR,21,Norway,1,1,0,2,0
1976,DEN,24,Denmark,1,0,2,3,0
1976,MEX,25,Mexico,1,0,1,2,0
1976,TTO,26,Trinidad and Tobago,1,0,0,1,0
1976,CAN,27,Canada,0,5,6,11,0
1976,BEL,28,Belgium,0,3,3,6,0
1976,NED,29,Netherlands,0,2,3,5,0
1976,POR,30,Portugal,0,2,0,2,0
1976,ESP,30,Spain,0,2,0,2,0
1976,AUS,32,Australia,0,1,4,5,0
1976,IRI,33,Iran,0,1,1,2,0
1976,MGL,34,Mongolia,0,1,0,1,0
1976,VEN,34,Venezuela,0,1,0,1,0
1976,BRA,36,Brazil,0,0,2,2,0
1976,AUT,37,Austria,0,0,1,1,1
1976,BER,37,Bermuda,0,0,1,1,0
1976,PAK,37,Pakistan,0,0,1,1,0
1976,PUR,37,Puerto Rico,0,0,1,1,0
1976,THA,37,Thailand,0,0,1,1,0
1980,RUS,1,Soviet Union,80,69,46,195,0
1980,GER,2,East Germany,47,37,42,126,0
1980,BUL,3,Bulgaria,8,16,17,41,0
1980,CUB,4,Cuba,8,7,5,20,0
1980,ITA,5,Italy,8,3,4,15,0
1980,HUN,6,Hungary,7,10,15,32,0
1980,ROU,7,Romania,6,6,13,25,0
1980,FRA,8,France,6,5,3,14,0
1980,GBR,9,Great Britain,5,7,9,21,0
1980,POL,10,Poland,3,14,15,32,0
1980,SWE,11,Sweden,3,3,6,12,0
1980,FIN,12,Finland,3,1,4,8,0
1980,CZE,13,Czechoslovakia,2,3,9,14,0
1980,SRB,14,Yugoslavia,2,3,4,9,0
1980,AUS,15,Australia,2,2,5,9,0
1980,DEN,16,Denmark,2,1,2,5,0
1980,BRA,17,Brazil,2,0,2,4,0
1980,ETH,17,Ethiopia,2,0,2,4,0
1980,SUI,19,Switzerland,2,0,0,2,0
1980,ESP,20,Spain,1,3,2,6,0
1980,AUT,21,Austria,1,2,1,4,0
1980,GRE,22,Greece,1,0,2,3,0
1980,BEL,23,Belgium,1,0,0,1,0
1980,IND,23,India,1,0,0,1,0
1980,ZIM,23,Zimbabwe,1,0,0,1,0
1980,PRK,26,North Korea,0,3,2,5,0
1980,MGL,27,Mongolia,0,2,2,4,0
1980,TAN,28,Tanzania,0,2,0,2,0
1980,MEX,29,Mexico,0,1,3,4,0
1980,NED,30,Netherlands,0,1,2,3,0
1980,IRL,31,Ireland,0,1,1,2,0
1980,UGA,32,Uganda,0,1,0,1,0
1980,VEN,32,Venezuela,0,1,0,1,0
1980,JAM,34,Jamaica,0,0,3,3,0
1980,GUY,35,Guyana,0,0,1,1,0
1980,LIB,35,Lebanon,0,0,1,1,0
1984,USA,1,United States,83,61,30,174,0
1984,ROU,2,Romania,20,16,17,53,0
1984,GER,3,West Germany,17,19,23,59,0
1984,CHN,4,China,15,8,9,32,0
1984,ITA,5,Italy,14,6,12,32,0
1984,CAN,6,Canada,10,18,16,44,0
1984,JPN,7,Japan,10,8,14,32,0
1984,NZL,8,New Zealand,8,1,2,11,0
1984,SRB,9,Yugoslavia,7,4,7,18,1
1984,KOR,10,South Korea,6,6,7,19,0
1984,GBR,11,Great Britain,5,11,21,37,0
1984,FRA,12,France,5,7,16,28,0
1984,NED,13,Netherlands,5,2,6,13,0
1984,AUS,14,Australia,4,8,12,24,0
1984,FIN,15,Finland,4,2,6,12,0
1984,SWE,16,Sweden,2,11,6,19,0
1984,MEX,17,Mexico,2,3,1,6,0
1984,MAR,18,Morocco,2,0,0,2,0
1984,BRA,19,Brazil,1,5,2,8,0
1984,ESP,20,Spain,1,2,2,5,0
1984,BEL,21,Belgium,1,1,2,4,0
1984,AUT,22,Austria,1,1,1,3,0
1984,KEN,23,Kenya,1,0,2,3,0
1984,POR,23,Portugal,1,0,2,3,0
1984,PAK,25,Pakistan,1,0,0,1,0
1984,SUI,26,Switzerland,0,4,4,8,0
1984,DEN,27,Denmark,0,3,3,6,0
1984,JAM,28,Jamaica,0,1,2,3,0
1984,NOR,28,Norway,0,1,2,3,0
1984,GRE,30,Greece,0,1,1,2,0
1984,NGR,30,Nigeria,0,1,1,2,0
1984,PUR,30,Puerto Rico,0,1,1,2,0
1984,COL,33,Colombia,0,1,0,1,0
1984,EGY,33,Egypt,0,1,0,1,0
1984,IRL,33,Ireland,0,1,0,1,0
1984,CIV,33,Ivory Coast,0,1,0,1,0
1984,PER,33,Peru,0,1,0,1,0
1984,SYR,33,Syria,0,1,0,1,0
1984,UAR,33,Syria,0,1,0,1,0
1984,THA,33,Thailand,0,1,0,1,0
1984,TUR,40,Turkey,0,0,3,3,0
1984,VEN,40,Venezuela,0,0,3,3,0
1984,ALG,42,Algeria,0,0,2,2,0
1984,CMR,43,Cameroon,0,0,1,1,0
1984,NA,43,Chinese Taipei,0,0,1,1,0
1984,DOM,43,Dominican Republic,0,0,1,1,0
1984,ISL,43,Iceland,0,0,1,1,0
1984,ZAM,43,Zambia,0,0,1,1,0
