id,country,year,value
1994_AUS,Australia,1994,0.179
1995_AUS,Australia,1995,0.176
1996_AUS,Australia,1996,0.174
1997_AUS,Australia,1997,0.172
1998_AUS,Australia,1998,0.169
1999_AUS,Australia,1999,0.156
2000_AUS,Australia,2000,0.151
2001_AUS,Australia,2001,0.15
2002_AUS,Australia,2002,0.144
2003_AUS,Australia,2003,0.14
2004_AUS,Australia,2004,0.136
2005_AUS,Australia,2005,0.135
2006_AUS,Australia,2006,0.134
2007_AUS,Australia,2007,0.134
2008_AUS,Australia,2008,0.138
2009_AUS,Australia,2009,0.135
2010_AUS,Australia,2010,0.136
2011_AUS,Australia,2011,0.131
2012_AUS,Australia,2012,0.13
2013_AUS,Australia,2013,0.123
2014_AUS,Australia,2014,0.117
2015_AUS,Australia,2015,0.111
2016_AUS,Australia,2016,0.101
2017_AUS,Australia,2017,0.096
2018_AUS,Australia,2018,0.092
2019_AUS,Australia,2019,0.08
2020_AUS,Australia,2020,0.074
2021_AUS,Australia,2021,0.073
2022_AUS,Australia,2022,0.063
1990_AUT,Austria,1990,0.202
1991_AUT,Austria,1991,0.202
1992_AUT,Austria,1992,0.201
1993_AUT,Austria,1993,0.195
1994_AUT,Austria,1994,0.18
1995_AUT,Austria,1995,0.17
1996_AUT,Austria,1996,0.163
1997_AUT,Austria,1997,0.155
1998_AUT,Austria,1998,0.151
1999_AUT,Austria,1999,0.147
2000_AUT,Austria,2000,0.149
2001_AUT,Austria,2001,0.146
2002_AUT,Austria,2002,0.145
2003_AUT,Austria,2003,0.131
2004_AUT,Austria,2004,0.126
2005_AUT,Austria,2005,0.121
2006_AUT,Austria,2006,0.118
2007_AUT,Austria,2007,0.114
2008_AUT,Austria,2008,0.121
2009_AUT,Austria,2009,0.112
2010_AUT,Austria,2010,0.11
2011_AUT,Austria,2011,0.103
2012_AUT,Austria,2012,0.097
2013_AUT,Austria,2013,0.086
2014_AUT,Austria,2014,0.082
2015_AUT,Austria,2015,0.084
2016_AUT,Austria,2016,0.082
2017_AUT,Austria,2017,0.072
2018_AUT,Austria,2018,0.061
2019_AUT,Austria,2019,0.053
2020_AUT,Austria,2020,0.052
2021_AUT,Austria,2021,0.052
2022_AUT,Austria,2022,0.048
1993_AZE,Azerbaijan,1993,0.416
1994_AZE,Azerbaijan,1994,0.417
1995_AZE,Azerbaijan,1995,0.405
1996_AZE,Azerbaijan,1996,0.403
1997_AZE,Azerbaijan,1997,0.397
1998_AZE,Azerbaijan,1998,0.393
1999_AZE,Azerbaijan,1999,0.386
2000_AZE,Azerbaijan,2000,0.367
2001_AZE,Azerbaijan,2001,0.37
2002_AZE,Azerbaijan,2002,0.368
2003_AZE,Azerbaijan,2003,0.366
2004_AZE,Azerbaijan,2004,0.362
2005_AZE,Azerbaijan,2005,0.352
2006_AZE,Azerbaijan,2006,0.354
2007_AZE,Azerbaijan,2007,0.353
2008_AZE,Azerbaijan,2008,0.354
2009_AZE,Azerbaijan,2009,0.357
2010_AZE,Azerbaijan,2010,0.342
2011_AZE,Azerbaijan,2011,0.341
2012_AZE,Azerbaijan,2012,0.341
2013_AZE,Azerbaijan,2013,0.343
2014_AZE,Azerbaijan,2014,0.347
2015_AZE,Azerbaijan,2015,0.342
2016_AZE,Azerbaijan,2016,0.328
2017_AZE,Azerbaijan,2017,0.314
2018_AZE,Azerbaijan,2018,0.312
2019_AZE,Azerbaijan,2019,0.317
2020_AZE,Azerbaijan,2020,0.333
2021_AZE,Azerbaijan,2021,0.327
2022_AZE,Azerbaijan,2022,0.329
1998_BDI,Burundi,1998,0.621
1999_BDI,Burundi,1999,0.65
2000_BDI,Burundi,2000,0.609
2001_BDI,Burundi,2001,0.605
2002_BDI,Burundi,2002,0.602
2003_BDI,Burundi,2003,0.591
2004_BDI,Burundi,2004,0.587
2005_BDI,Burundi,2005,0.556
2006_BDI,Burundi,2006,0.552
2007_BDI,Burundi,2007,0.547
2008_BDI,Burundi,2008,0.539
2009_BDI,Burundi,2009,0.541
2010_BDI,Burundi,2010,0.535
2011_BDI,Burundi,2011,0.532
2012_BDI,Burundi,2012,0.528
2013_BDI,Burundi,2013,0.524
2014_BDI,Burundi,2014,0.519
2015_BDI,Burundi,2015,0.511
2016_BDI,Burundi,2016,0.508
2017_BDI,Burundi,2017,0.505
2018_BDI,Burundi,2018,0.506
2019_BDI,Burundi,2019,0.499
2020_BDI,Burundi,2020,0.501
2021_BDI,Burundi,2021,0.501
2022_BDI,Burundi,2022,0.499
1990_BEL,Belgium,1990,0.18
1991_BEL,Belgium,1991,0.179
1992_BEL,Belgium,1992,0.175
1993_BEL,Belgium,1993,0.168
1994_BEL,Belgium,1994,0.162
1995_BEL,Belgium,1995,0.159
1996_BEL,Belgium,1996,0.16
1997_BEL,Belgium,1997,0.158
1998_BEL,Belgium,1998,0.157
1999_BEL,Belgium,1999,0.129
2000_BEL,Belgium,2000,0.134
2001_BEL,Belgium,2001,0.137
2002_BEL,Belgium,2002,0.131
2003_BEL,Belgium,2003,0.109
2004_BEL,Belgium,2004,0.105
2005_BEL,Belgium,2005,0.103
2006_BEL,Belgium,2006,0.102
2007_BEL,Belgium,2007,0.101
2008_BEL,Belgium,2008,0.1
2009_BEL,Belgium,2009,0.096
2010_BEL,Belgium,2010,0.092
2011_BEL,Belgium,2011,0.09
2012_BEL,Belgium,2012,0.085
2013_BEL,Belgium,2013,0.075
2014_BEL,Belgium,2014,0.068
2015_BEL,Belgium,2015,0.063
2016_BEL,Belgium,2016,0.06
2017_BEL,Belgium,2017,0.057
2018_BEL,Belgium,2018,0.053
2019_BEL,Belgium,2019,0.048
2020_BEL,Belgium,2020,0.048
2021_BEL,Belgium,2021,0.048
2022_BEL,Belgium,2022,0.044
1990_BEN,Benin,1990,0.699
1991_BEN,Benin,1991,0.696
1992_BEN,Benin,1992,0.687
1993_BEN,Benin,1993,0.682
1994_BEN,Benin,1994,0.673
1995_BEN,Benin,1995,0.665
1996_BEN,Benin,1996,0.655
1997_BEN,Benin,1997,0.652
1998_BEN,Benin,1998,0.651
1999_BEN,Benin,1999,0.658
2000_BEN,Benin,2000,0.655
2001_BEN,Benin,2001,0.657
2002_BEN,Benin,2002,0.668
2003_BEN,Benin,2003,0.658
2004_BEN,Benin,2004,0.652
2005_BEN,Benin,2005,0.649
2006_BEN,Benin,2006,0.647
2007_BEN,Benin,2007,0.627
2008_BEN,Benin,2008,0.628
2009_BEN,Benin,2009,0.635
2010_BEN,Benin,2010,0.636
2011_BEN,Benin,2011,0.651
2012_BEN,Benin,2012,0.653
2013_BEN,Benin,2013,0.653
2014_BEN,Benin,2014,0.656
2015_BEN,Benin,2015,0.663
2016_BEN,Benin,2016,0.665
2017_BEN,Benin,2017,0.665
2018_BEN,Benin,2018,0.658
2019_BEN,Benin,2019,0.652
2020_BEN,Benin,2020,0.65
2021_BEN,Benin,2021,0.644
2022_BEN,Benin,2022,0.649
1999_BUR,Burkina Faso,1999,0.67
2000_BUR,Burkina Faso,2000,0.661
2001_BUR,Burkina Faso,2001,0.651
2002_BUR,Burkina Faso,2002,0.64
2003_BUR,Burkina Faso,2003,0.633
2004_BUR,Burkina Faso,2004,0.626
2005_BUR,Burkina Faso,2005,0.626
2006_BUR,Burkina Faso,2006,0.634
2007_BUR,Burkina Faso,2007,0.624
2008_BUR,Burkina Faso,2008,0.611
2009_BUR,Burkina Faso,2009,0.605
2010_BUR,Burkina Faso,2010,0.602
2011_BUR,Burkina Faso,2011,0.599
2012_BUR,Burkina Faso,2012,0.595
2013_BUR,Burkina Faso,2013,0.596
2014_BUR,Burkina Faso,2014,0.594
2015_BUR,Burkina Faso,2015,0.612
2016_BUR,Burkina Faso,2016,0.608
2017_BUR,Burkina Faso,2017,0.597
2018_BUR,Burkina Faso,2018,0.595
2019_BUR,Burkina Faso,2019,0.594
2020_BUR,Burkina Faso,2020,0.627
2021_BUR,Burkina Faso,2021,0.627
2022_BUR,Burkina Faso,2022,0.577
1990_BAN,Bangladesh,1990,0.699
1991_BAN,Bangladesh,1991,0.695
1992_BAN,Bangladesh,1992,0.689
1993_BAN,Bangladesh,1993,0.687
1994_BAN,Bangladesh,1994,0.685
1995_BAN,Bangladesh,1995,0.682
1996_BAN,Bangladesh,1996,0.681
1997_BAN,Bangladesh,1997,0.669
1998_BAN,Bangladesh,1998,0.658
1999_BAN,Bangladesh,1999,0.648
2000_BAN,Bangladesh,2000,0.646
2001_BAN,Bangladesh,2001,0.655
2002_BAN,Bangladesh,2002,0.727
2003_BAN,Bangladesh,2003,0.744
2004_BAN,Bangladesh,2004,0.738
2005_BAN,Bangladesh,2005,0.652
2006_BAN,Bangladesh,2006,0.643
2007_BAN,Bangladesh,2007,0.643
2008_BAN,Bangladesh,2008,0.672
2009_BAN,Bangladesh,2009,0.613
2010_BAN,Bangladesh,2010,0.602
2011_BAN,Bangladesh,2011,0.595
2012_BAN,Bangladesh,2012,0.581
2013_BAN,Bangladesh,2013,0.576
2014_BAN,Bangladesh,2014,0.567
2015_BAN,Bangladesh,2015,0.559
2016_BAN,Bangladesh,2016,0.554
2017_BAN,Bangladesh,2017,0.538
2018_BAN,Bangladesh,2018,0.531
2019_BAN,Bangladesh,2019,0.521
2020_BAN,Bangladesh,2020,0.502
2021_BAN,Bangladesh,2021,0.5
2022_BAN,Bangladesh,2022,0.498
1990_BUL,Bulgaria,1990,0.362
1991_BUL,Bulgaria,1991,0.363
1992_BUL,Bulgaria,1992,0.357
1993_BUL,Bulgaria,1993,0.355
1994_BUL,Bulgaria,1994,0.359
1995_BUL,Bulgaria,1995,0.354
1996_BUL,Bulgaria,1996,0.332
1997_BUL,Bulgaria,1997,0.337
1998_BUL,Bulgaria,1998,0.327
1999_BUL,Bulgaria,1999,0.342
2000_BUL,Bulgaria,2000,0.333
2001_BUL,Bulgaria,2001,0.275
2002_BUL,Bulgaria,2002,0.254
2003_BUL,Bulgaria,2003,0.245
2004_BUL,Bulgaria,2004,0.239
2005_BUL,Bulgaria,2005,0.241
2006_BUL,Bulgaria,2006,0.231
2007_BUL,Bulgaria,2007,0.226
2008_BUL,Bulgaria,2008,0.227
2009_BUL,Bulgaria,2009,0.234
2010_BUL,Bulgaria,2010,0.229
2011_BUL,Bulgaria,2011,0.224
2012_BUL,Bulgaria,2012,0.218
2013_BUL,Bulgaria,2013,0.213
2014_BUL,Bulgaria,2014,0.225
2015_BUL,Bulgaria,2015,0.218
2016_BUL,Bulgaria,2016,0.216
2017_BUL,Bulgaria,2017,0.208
2018_BUL,Bulgaria,2018,0.21
2019_BUL,Bulgaria,2019,0.205
2020_BUL,Bulgaria,2020,0.204
2021_BUL,Bulgaria,2021,0.209
2022_BUL,Bulgaria,2022,0.206
2003_BRN,Bahrain,2003,0.358
2004_BRN,Bahrain,2004,0.355
2005_BRN,Bahrain,2005,0.358
2006_BRN,Bahrain,2006,0.291
2007_BRN,Bahrain,2007,0.268
2008_BRN,Bahrain,2008,0.264
2009_BRN,Bahrain,2009,0.264
2010_BRN,Bahrain,2010,0.259
2011_BRN,Bahrain,2011,0.246
2012_BRN,Bahrain,2012,0.242
2013_BRN,Bahrain,2013,0.239
2014_BRN,Bahrain,2014,0.231
2015_BRN,Bahrain,2015,0.241
2016_BRN,Bahrain,2016,0.236
2017_BRN,Bahrain,2017,0.236
2018_BRN,Bahrain,2018,0.203
2019_BRN,Bahrain,2019,0.194
2020_BRN,Bahrain,2020,0.197
2021_BRN,Bahrain,2021,0.192
2022_BRN,Bahrain,2022,0.181
1990_BAH,Bahamas,1990,0.386
1991_BAH,Bahamas,1991,0.385
1992_BAH,Bahamas,1992,0.396
1993_BAH,Bahamas,1993,0.4
1994_BAH,Bahamas,1994,0.389
1995_BAH,Bahamas,1995,0.386
1996_BAH,Bahamas,1996,0.387
1997_BAH,Bahamas,1997,0.382
1998_BAH,Bahamas,1998,0.369
1999_BAH,Bahamas,1999,0.377
2000_BAH,Bahamas,2000,0.367
2001_BAH,Bahamas,2001,0.37
2002_BAH,Bahamas,2002,0.369
2003_BAH,Bahamas,2003,0.37
2004_BAH,Bahamas,2004,0.356
2005_BAH,Bahamas,2005,0.358
2006_BAH,Bahamas,2006,0.35
2007_BAH,Bahamas,2007,0.364
2008_BAH,Bahamas,2008,0.367
2009_BAH,Bahamas,2009,0.385
2010_BAH,Bahamas,2010,0.369
2011_BAH,Bahamas,2011,0.382
2012_BAH,Bahamas,2012,0.392
2013_BAH,Bahamas,2013,0.359
2014_BAH,Bahamas,2014,0.382
2015_BAH,Bahamas,2015,0.366
2016_BAH,Bahamas,2016,0.356
2017_BAH,Bahamas,2017,0.333
2018_BAH,Bahamas,2018,0.332
2019_BAH,Bahamas,2019,0.335
2020_BAH,Bahamas,2020,0.331
2021_BAH,Bahamas,2021,0.335
2022_BAH,Bahamas,2022,0.333
2001_BIH,Bosnia and Herzegovina,2001,0.352
2002_BIH,Bosnia and Herzegovina,2002,0.357
2003_BIH,Bosnia and Herzegovina,2003,0.276
2004_BIH,Bosnia and Herzegovina,2004,0.268
2005_BIH,Bosnia and Herzegovina,2005,0.264
2006_BIH,Bosnia and Herzegovina,2006,0.251
2007_BIH,Bosnia and Herzegovina,2007,0.249
2008_BIH,Bosnia and Herzegovina,2008,0.246
2009_BIH,Bosnia and Herzegovina,2009,0.216
2010_BIH,Bosnia and Herzegovina,2010,0.215
2011_BIH,Bosnia and Herzegovina,2011,0.188
2012_BIH,Bosnia and Herzegovina,2012,0.185
2013_BIH,Bosnia and Herzegovina,2013,0.173
2014_BIH,Bosnia and Herzegovina,2014,0.167
2015_BIH,Bosnia and Herzegovina,2015,0.165
2016_BIH,Bosnia and Herzegovina,2016,0.167
2017_BIH,Bosnia and Herzegovina,2017,0.162
2018_BIH,Bosnia and Herzegovina,2018,0.162
2019_BIH,Bosnia and Herzegovina,2019,0.146
2020_BIH,Bosnia and Herzegovina,2020,0.137
2021_BIH,Bosnia and Herzegovina,2021,0.131
2022_BIH,Bosnia and Herzegovina,2022,0.148
2001_BLR,Belarus,2001,0.257
2002_BLR,Belarus,2002,0.226
2003_BLR,Belarus,2003,0.208
2004_BLR,Belarus,2004,0.157
2005_BLR,Belarus,2005,0.155
2006_BLR,Belarus,2006,0.149
2007_BLR,Belarus,2007,0.15
2008_BLR,Belarus,2008,0.145
2009_BLR,Belarus,2009,0.158
2010_BLR,Belarus,2010,0.148
2011_BLR,Belarus,2011,0.145
2012_BLR,Belarus,2012,0.15
2013_BLR,Belarus,2013,0.146
2014_BLR,Belarus,2014,0.137
2015_BLR,Belarus,2015,0.126
2016_BLR,Belarus,2016,0.117
2017_BLR,Belarus,2017,0.107
2018_BLR,Belarus,2018,0.101
2019_BLR,Belarus,2019,0.098
2020_BLR,Belarus,2020,0.1
2021_BLR,Belarus,2021,0.099
2022_BLR,Belarus,2022,0.096
1994_BIZ,Belize,1994,0.542
1995_BIZ,Belize,1995,0.535
1996_BIZ,Belize,1996,0.528
1997_BIZ,Belize,1997,0.526
1998_BIZ,Belize,1998,0.527
1999_BIZ,Belize,1999,0.514
2000_BIZ,Belize,2000,0.508
2001_BIZ,Belize,2001,0.506
2002_BIZ,Belize,2002,0.494
2003_BIZ,Belize,2003,0.51
2004_BIZ,Belize,2004,0.495
2005_BIZ,Belize,2005,0.486
2006_BIZ,Belize,2006,0.47
2007_BIZ,Belize,2007,0.446
2008_BIZ,Belize,2008,0.44
2009_BIZ,Belize,2009,0.424
2010_BIZ,Belize,2010,0.407
2011_BIZ,Belize,2011,0.41
2012_BIZ,Belize,2012,0.385
2013_BIZ,Belize,2013,0.401
2014_BIZ,Belize,2014,0.413
2015_BIZ,Belize,2015,0.428
2016_BIZ,Belize,2016,0.44
2017_BIZ,Belize,2017,0.463
2018_BIZ,Belize,2018,0.466
2019_BIZ,Belize,2019,0.46
2020_BIZ,Belize,2020,0.472
2021_BIZ,Belize,2021,0.455
2022_BIZ,Belize,2022,0.454
1999_Unknown,Bolivia (Plurinational State of),1999,0.58
2000_Unknown,Bolivia (Plurinational State of),2000,0.579
2001_Unknown,Bolivia (Plurinational State of),2001,0.567
2002_Unknown,Bolivia (Plurinational State of),2002,0.538
2003_Unknown,Bolivia (Plurinational State of),2003,0.536
2004_Unknown,Bolivia (Plurinational State of),2004,0.533
2005_Unknown,Bolivia (Plurinational State of),2005,0.538
2006_Unknown,Bolivia (Plurinational State of),2006,0.529
2007_Unknown,Bolivia (Plurinational State of),2007,0.532
2008_Unknown,Bolivia (Plurinational State of),2008,0.527
2009_Unknown,Bolivia (Plurinational State of),2009,0.485
2010_Unknown,Bolivia (Plurinational State of),2010,0.477
2011_Unknown,Bolivia (Plurinational State of),2011,0.474
2012_Unknown,Bolivia (Plurinational State of),2012,0.476
2013_Unknown,Bolivia (Plurinational State of),2013,0.47
2014_Unknown,Bolivia (Plurinational State of),2014,0.433
2015_Unknown,Bolivia (Plurinational State of),2015,0.438
2016_Unknown,Bolivia (Plurinational State of),2016,0.431
2017_Unknown,Bolivia (Plurinational State of),2017,0.428
2018_Unknown,Bolivia (Plurinational State of),2018,0.427
2019_Unknown,Bolivia (Plurinational State of),2019,0.426
2020_Unknown,Bolivia (Plurinational State of),2020,0.428
2021_Unknown,Bolivia (Plurinational State of),2021,0.42
2022_Unknown,Bolivia (Plurinational State of),2022,0.418
1990_BRA,Brazil,1990,0.581
1991_BRA,Brazil,1991,0.576
1992_BRA,Brazil,1992,0.56
1993_BRA,Brazil,1993,0.556
1994_BRA,Brazil,1994,0.552
1995_BRA,Brazil,1995,0.542
1996_BRA,Brazil,1996,0.536
1997_BRA,Brazil,1997,0.529
1998_BRA,Brazil,1998,0.522
1999_BRA,Brazil,1999,0.514
2000_BRA,Brazil,2000,0.506
2001_BRA,Brazil,2001,0.496
2002_BRA,Brazil,2002,0.495
2003_BRA,Brazil,2003,0.471
2004_BRA,Brazil,2004,0.471
2005_BRA,Brazil,2005,0.469
2006_BRA,Brazil,2006,0.467
2007_BRA,Brazil,2007,0.465
2008_BRA,Brazil,2008,0.46
2009_BRA,Brazil,2009,0.456
2010_BRA,Brazil,2010,0.448
2011_BRA,Brazil,2011,0.447
2012_BRA,Brazil,2012,0.44
2013_BRA,Brazil,2013,0.444
2014_BRA,Brazil,2014,0.44
2015_BRA,Brazil,2015,0.437
2016_BRA,Brazil,2016,0.432
2017_BRA,Brazil,2017,0.421
2018_BRA,Brazil,2018,0.4
2019_BRA,Brazil,2019,0.396
2020_BRA,Brazil,2020,0.409
2021_BRA,Brazil,2021,0.405
2022_BRA,Brazil,2022,0.391
1990_BAR,Barbados,1990,0.377
1991_BAR,Barbados,1991,0.379
1992_BAR,Barbados,1992,0.383
1993_BAR,Barbados,1993,0.368
1994_BAR,Barbados,1994,0.365
1995_BAR,Barbados,1995,0.362
1996_BAR,Barbados,1996,0.364
1997_BAR,Barbados,1997,0.366
1998_BAR,Barbados,1998,0.365
1999_BAR,Barbados,1999,0.353
2000_BAR,Barbados,2000,0.358
2001_BAR,Barbados,2001,0.36
2002_BAR,Barbados,2002,0.353
2003_BAR,Barbados,2003,0.355
2004_BAR,Barbados,2004,0.347
2005_BAR,Barbados,2005,0.344
2006_BAR,Barbados,2006,0.34
2007_BAR,Barbados,2007,0.336
2008_BAR,Barbados,2008,0.373
2009_BAR,Barbados,2009,0.35
2010_BAR,Barbados,2010,0.35
2011_BAR,Barbados,2011,0.348
2012_BAR,Barbados,2012,0.346
2013_BAR,Barbados,2013,0.335
2014_BAR,Barbados,2014,0.33
2015_BAR,Barbados,2015,0.334
2016_BAR,Barbados,2016,0.332
2017_BAR,Barbados,2017,0.333
2018_BAR,Barbados,2018,0.315
2019_BAR,Barbados,2019,0.309
2020_BAR,Barbados,2020,0.296
2021_BAR,Barbados,2021,0.296
2022_BAR,Barbados,2022,0.289
2016_Unknown,Brunei Darussalam,2016,0.308
2017_Unknown,Brunei Darussalam,2017,0.281
2018_Unknown,Brunei Darussalam,2018,0.283
2019_Unknown,Brunei Darussalam,2019,0.285
2020_Unknown,Brunei Darussalam,2020,0.285
2021_Unknown,Brunei Darussalam,2021,0.283
2022_Unknown,Brunei Darussalam,2022,0.279
2010_BHU,Bhutan,2010,0.476
2011_BHU,Bhutan,2011,0.45
2012_BHU,Bhutan,2012,0.432
2013_BHU,Bhutan,2013,0.465
2014_BHU,Bhutan,2014,0.442
2015_BHU,Bhutan,2015,0.428
2016_BHU,Bhutan,2016,0.411
2017_BHU,Bhutan,2017,0.403
2018_BHU,Bhutan,2018,0.34
2019_BHU,Bhutan,2019,0.332
2020_BHU,Bhutan,2020,0.326
2021_BHU,Bhutan,2021,0.318
2022_BHU,Bhutan,2022,0.334
1990_BOT,Botswana,1990,0.593
1991_BOT,Botswana,1991,0.587
1992_BOT,Botswana,1992,0.578
1993_BOT,Botswana,1993,0.565
1994_BOT,Botswana,1994,0.555
1995_BOT,Botswana,1995,0.542
1996_BOT,Botswana,1996,0.536
1997_BOT,Botswana,1997,0.533
1998_BOT,Botswana,1998,0.535
1999_BOT,Botswana,1999,0.532
2000_BOT,Botswana,2000,0.493
2001_BOT,Botswana,2001,0.493
2002_BOT,Botswana,2002,0.485
2003_BOT,Botswana,2003,0.486
2004_BOT,Botswana,2004,0.51
2005_BOT,Botswana,2005,0.51
2006_BOT,Botswana,2006,0.511
2007_BOT,Botswana,2007,0.51
2008_BOT,Botswana,2008,0.51
2009_BOT,Botswana,2009,0.515
2010_BOT,Botswana,2010,0.502
2011_BOT,Botswana,2011,0.523
2012_BOT,Botswana,2012,0.531
2013_BOT,Botswana,2013,0.49
2014_BOT,Botswana,2014,0.493
2015_BOT,Botswana,2015,0.501
2016_BOT,Botswana,2016,0.473
2017_BOT,Botswana,2017,0.449
2018_BOT,Botswana,2018,0.484
2019_BOT,Botswana,2019,0.458
2020_BOT,Botswana,2020,0.488
2021_BOT,Botswana,2021,0.486
2022_BOT,Botswana,2022,0.483
1990_CAN,Canada,1990,0.193
1991_CAN,Canada,1991,0.189
1992_CAN,Canada,1992,0.188
1993_CAN,Canada,1993,0.185
1994_CAN,Canada,1994,0.185
