id,olympic_year,olympic_rank,region_participate,medal_gold,medal_silver,medal_bronze,medal_total,country_host,NOC
1928_SWE,1928,4,Sweden,7,6,12,25,0,SWE
1928_ITA,1928,5,Italy,7,5,7,19,0,ITA
1928_SUI,1928,6,Switzerland,7,4,4,15,0,SUI
1928_FRA,1928,7,France,6,10,5,21,0,FRA
1928_NED,1928,8,Netherlands,6,9,4,19,1,NED
1928_HUN,1928,9,Hungary,4,5,0,9,0,HUN
1928_CAN,1928,10,Canada,4,4,7,15,0,CAN
1928_GBR,1928,11,Great Britain,3,10,7,20,0,GBR
1928_ARG,1928,12,Argentina,3,3,1,7,0,ARG
1928_DEN,1928,13,Denmark,3,1,2,6,0,DEN
1928_CZE,1928,14,Czechoslovakia,2,5,2,9,0,CZE
1928_JPN,1928,15,Japan,2,2,1,5,0,JPN
1928_EST,1928,16,Estonia,2,1,2,5,0,EST
1928_EGY,1928,17,Egypt,2,1,1,4,0,EGY
1928_AUT,1928,18,Austria,2,0,1,3,0,AUT
1928_AUS,1928,19,Australia,1,2,1,4,0,AUS
1928_NOR,1928,19,Norway,1,2,1,4,0,NOR
1928_POL,1928,21,Poland,1,1,3,5,0,POL
1928_SRB,1928,21,Yugoslavia,1,1,3,5,0,SRB
1928_RSA,1928,23,South Africa,1,0,2,3,0,RSA
1928_IND,1928,24,India,1,0,0,1,0,IND
1928_IRL,1928,24,Ireland,1,0,0,1,0,IRL
1928_NZL,1928,24,New Zealand,1,0,0,1,0,NZL
1928_ESP,1928,24,Spain,1,0,0,1,0,ESP
1928_URU,1928,24,Uruguay,1,0,0,1,0,URU
1928_BEL,1928,29,Belgium,0,1,2,3,0,BEL
1928_CHI,1928,30,Chile,0,1,0,1,0,CHI
1928_HAI,1928,30,Haiti,0,1,0,1,0,HAI
1928_PHI,1928,32,Philippines,0,0,1,1,0,PHI
1928_POR,1928,32,Portugal,0,0,1,1,0,POR
1936_GER,1936,1,Germany,38,31,32,101,1,GER
1936_GER,1936,1,Germany,38,31,32,101,1,GER
1936_GER,1936,1,Germany,38,31,32,101,1,GER
1936_USA,1936,2,United States,24,21,12,57,0,USA
1936_HUN,1936,3,Hungary,10,1,5,16,0,HUN
1936_ITA,1936,4,Italy,9,13,5,27,0,ITA
1936_FIN,1936,5,Finland,8,6,6,20,0,FIN
1936_FRA,1936,6,France,7,6,6,19,0,FRA
1936_SWE,1936,7,Sweden,6,5,10,21,0,SWE
1936_JPN,1936,8,Japan,6,4,10,20,0,JPN
1936_NED,1936,9,Netherlands,6,4,7,17,0,NED
1936_AUT,1936,10,Austria,5,7,5,17,0,AUT
1936_SUI,1936,11,Switzerland,4,9,5,18,0,SUI
1936_GBR,1936,12,Great Britain,4,7,3,14,0,GBR
1936_CZE,1936,13,Czechoslovakia,3,5,1,9,0,CZE
1936_ARG,1936,14,Argentina,2,2,3,7,0,ARG
1936_EST,1936,14,Estonia,2,2,3,7,0,EST
1936_EGY,1936,16,Egypt,2,1,2,5,0,EGY
1936_CAN,1936,17,Canada,1,3,5,9,0,CAN
1936_NOR,1936,18,Norway,1,3,2,6,0,NOR
1936_TUR,1936,19,Turkey,1,0,1,2,0,TUR
1936_IND,1936,20,India,1,0,0,1,0,IND
1936_NZL,1936,20,New Zealand,1,0,0,1,0,NZL
1936_POL,1936,22,Poland,0,4,5,9,0,POL
1936_DEN,1936,23,Denmark,0,2,3,5,0,DEN
1936_LAT,1936,24,Latvia,0,1,1,2,0,LAT
1936_ROU,1936,25,Romania,0,1,0,1,0,ROU
1936_RSA,1936,25,South Africa,0,1,0,1,0,RSA
1936_SRB,1936,25,Yugoslavia,0,1,0,1,0,SRB
1936_BEL,1936,28,Belgium,0,0,3,3,0,BEL
1936_MEX,1936,28,Mexico,0,0,3,3,0,MEX
1936_AUS,1936,30,Australia,0,0,1,1,0,AUS
1936_PHI,1936,30,Philippines,0,0,1,1,0,PHI
1936_POR,1936,30,Portugal,0,0,1,1,0,POR
1948_USA,1948,1,United States,38,27,19,84,0,USA
1948_SWE,1948,2,Sweden,17,11,18,46,0,SWE
1948_FRA,1948,3,France,11,6,15,32,0,FRA
1948_FIN,1948,4,Finland,10,8,6,24,0,FIN
1948_HUN,1948,5,Hungary,10,5,13,28,0,HUN
1948_ITA,1948,6,Italy,9,12,10,31,0,ITA
1948_TUR,1948,7,Turkey,6,4,2,12,0,TUR
1948_CZE,1948,8,Czechoslovakia,6,2,3,11,0,CZE
1948_SUI,1948,9,Switzerland,5,12,6,23,1,SUI
1948_DEN,1948,10,Denmark,5,8,9,22,0,DEN
1948_NED,1948,11,Netherlands,5,2,9,16,0,NED
1948_GBR,1948,12,Great Britain,4,16,7,27,0,GBR
1948_ARG,1948,13,Argentina,3,3,1,7,0,ARG
1948_AUS,1948,14,Australia,2,6,5,13,0,AUS
1948_BEL,1948,15,Belgium,2,2,3,7,0,BEL
1948_RSA,1948,16,South Africa,2,2,2,6,0,RSA
1948_EGY,1948,17,Egypt,2,2,1,5,0,EGY
1948_MEX,1948,18,Mexico,2,1,2,5,0,MEX
1948_NOR,1948,19,Norway,1,3,3,7,0,NOR
1948_JAM,1948,20,Jamaica,1,2,0,3,0,JAM
1948_AUT,1948,21,Austria,1,0,3,4,0,AUT
1948_POL,1948,22,Poland,1,0,1,2,0,POL
1948_IND,1948,23,India,1,0,0,1,0,IND
1948_PER,1948,23,Peru,1,0,0,1,0,PER
1948_CAN,1948,25,Canada,0,2,2,4,0,CAN
1948_SRB,1948,26,Yugoslavia,0,2,0,2,0,SRB
1948_POR,1948,27,Portugal,0,1,1,2,0,POR
1948_URU,1948,27,Uruguay,0,1,1,2,0,URU
1948_SRI,1948,29,Ceylon,0,1,0,1,0,SRI
1948_CUB,1948,29,Cuba,0,1,0,1,0,CUB
1948_ESP,1948,29,Spain,0,1,0,1,0,ESP
1948_TTO,1948,29,Trinidad and Tobago,0,1,0,1,0,TTO
1948_PAN,1948,33,Panama,0,0,2,2,0,PAN
1948_KOR,1948,33,South Korea,0,0,2,2,0,KOR
1948_BRA,1948,35,Brazil,0,0,1,1,0,BRA
1948_IRI,1948,35,Iran,0,0,1,1,0,IRI
1948_IRL,1948,35,Ireland,0,0,1,1,0,IRL
1948_PUR,1948,35,Puerto Rico,0,0,1,1,0,PUR
1952_USA,1952,1,United States,40,19,17,76,0,USA
1952_RUS,1952,2,Soviet Union,22,30,19,71,0,RUS
1952_HUN,1952,3,Hungary,16,10,16,42,0,HUN
1952_SWE,1952,4,Sweden,12,13,10,35,0,SWE
1952_ITA,1952,5,Italy,8,9,4,21,0,ITA
1952_CZE,1952,6,Czechoslovakia,7,3,3,13,0,CZE
1952_FRA,1952,7,France,6,6,6,18,0,FRA
1952_FIN,1952,8,Finland,6,3,13,22,1,FIN
1952_AUS,1952,9,Australia,6,2,3,11,0,AUS
1952_NOR,1952,10,Norway,3,2,0,5,0,NOR
1952_SUI,1952,11,Switzerland,2,6,6,14,0,SUI
1952_RSA,1952,12,South Africa,2,4,4,10,0,RSA
1952_JAM,1952,13,Jamaica,2,3,0,5,0,JAM
1952_BEL,1952,14,Belgium,2,2,0,4,0,BEL
1952_DEN,1952,15,Denmark,2,1,3,6,0,DEN
1952_TUR,1952,16,Turkey,2,0,1,3,0,TUR
1952_JPN,1952,17,Japan,1,6,2,9,0,JPN
1952_GBR,1952,18,Great Britain,1,2,8,11,0,GBR
1952_ARG,1952,19,Argentina,1,2,2,5,0,ARG
1952_POL,1952,20,Poland,1,2,1,4,0,POL
1952_CAN,1952,21,Canada,1,2,0,3,0,CAN
1952_SRB,1952,21,Yugoslavia,1,2,0,3,0,SRB
1952_ROU,1952,23,Romania,1,1,2,4,0,ROU
1952_BRA,1952,24,Brazil,1,0,2,3,0,BRA
1952_NZL,1952,24,New Zealand,1,0,2,3,0,NZL
1952_IND,1952,26,India,1,0,1,2,0,IND
1952_LUX,1952,27,Luxembourg,1,0,0,1,0,LUX
1952_GER,1952,28,Germany,0,7,17,24,0,GER
1952_GER,1952,28,Germany,0,7,17,24,0,GER
1952_GER,1952,28,Germany,0,7,17,24,0,GER
1952_NED,1952,29,Netherlands,0,5,0,5,0,NED
1952_IRI,1952,30,Iran,0,3,4,7,0,IRI
1952_CHI,1952,31,Chile,0,2,0,2,0,CHI
1952_AUT,1952,32,Austria,0,1,1,2,0,AUT
1952_LIB,1952,32,Lebanon,0,1,1,2,0,LIB
1952_IRL,1952,34,Ireland,0,1,0,1,0,IRL
1952_MEX,1952,34,Mexico,0,1,0,1,0,MEX
1952_ESP,1952,34,Spain,0,1,0,1,0,ESP
1952_KOR,1952,37,South Korea,0,0,2,2,0,KOR
1952_TTO,1952,37,Trinidad and Tobago,0,0,2,2,0,TTO
1952_URU,1952,37,Uruguay,0,0,2,2,0,URU
1952_BUL,1952,40,Bulgaria,0,0,1,1,0,BUL
1952_EGY,1952,40,Egypt,0,0,1,1,0,EGY
1952_POR,1952,40,Portugal,0,0,1,1,0,POR
1952_VEN,1952,40,Venezuela,0,0,1,1,0,VEN
1956_RUS,1956,1,Soviet Union,37,29,32,98,0,RUS
1956_USA,1956,2,United States,32,25,17,74,0,USA
1956_AUS,1956,3,Australia,13,8,14,35,0,AUS
1956_HUN,1956,4,Hungary,9,10,7,26,0,HUN
1956_ITA,1956,5,Italy,8,8,9,25,1,ITA
1956_SWE,1956,6,Sweden,8,5,6,19,0,SWE
1956_GER,1956,7,United Team of Germany,6,13,7,26,0,GER
1956_GBR,1956,8,Great Britain,6,7,11,24,0,GBR
1956_ROU,1956,9,Romania,5,3,5,13,0,ROU
1956_JPN,1956,10,Japan,4,10,5,19,0,JPN
1956_FRA,1956,11,France,4,4,6,14,0,FRA
1956_TUR,1956,12,Turkey,3,2,2,7,0,TUR
1956_FIN,1956,13,Finland,3,1,11,15,0,FIN
1956_IRI,1956,14,Iran,2,2,1,5,0,IRI
1956_CAN,1956,15,Canada,2,1,3,6,0,CAN
1956_NZL,1956,16,New Zealand,2,0,0,2,0,NZL
1956_POL,1956,17,Poland,1,4,4,9,0,POL
1956_CZE,1956,18,Czechoslovakia,1,4,1,6,0,CZE
1956_BUL,1956,19,Bulgaria,1,3,1,5,0,BUL
1956_DEN,1956,20,Denmark,1,2,1,4,0,DEN
1956_IRL,1956,21,Ireland,1,1,3,5,0,IRL
1956_NOR,1956,22,Norway,1,0,2,3,0,NOR
1956_MEX,1956,23,Mexico,1,0,1,2,0,MEX
1956_BRA,1956,24,Brazil,1,0,0,1,0,BRA
1956_IND,1956,24,India,1,0,0,1,0,IND
1956_SRB,1956,26,Yugoslavia,0,3,0,3,0,SRB
1956_CHI,1956,27,Chile,0,2,2,4,0,CHI
1956_BEL,1956,28,Belgium,0,2,0,2,0,BEL
1956_ARG,1956,29,Argentina,0,1,1,2,0,ARG
1956_KOR,1956,29,South Korea,0,1,1,2,0,KOR
1956_ISL,1956,31,Iceland,0,1,0,1,0,ISL
1956_PAK,1956,31,Pakistan,0,1,0,1,0,PAK
1956_RSA,1956,33,South Africa,0,0,4,4,0,RSA
1956_AUT,1956,34,Austria,0,0,2,2,0,AUT
1956_BAH,1956,35,Bahamas,0,0,1,1,0,BAH
1956_GRE,1956,35,Greece,0,0,1,1,0,GRE
1956_SUI,1956,35,Switzerland,0,0,1,1,0,SUI
1956_URU,1956,35,Uruguay,0,0,1,1,0,URU
1964_USA,1964,1,United States,36,26,28,90,0,USA
1964_RUS,1964,2,Soviet Union,30,31,35,96,0,RUS
1964_JPN,1964,3,Japan,16,5,8,29,0,JPN
1964_GER,1964,4,United Team of Germany,10,22,18,50,0,GER
1964_ITA,1964,5,Italy,10,10,7,27,0,ITA
1964_HUN,1964,6,Hungary,10,7,5,22,0,HUN
1964_POL,1964,7,Poland,7,6,10,23,0,POL
1964_AUS,1964,8,Australia,6,2,10,18,0,AUS
1964_CZE,1964,9,Czechoslovakia,5,6,3,14,0,CZE
1964_GBR,1964,10,Great Britain,4,12,2,18,0,GBR
1964_BUL,1964,11,Bulgaria,3,5,2,10,0,BUL
1964_FIN,1964,12,Finland,3,0,2,5,0,FIN
1964_NZL,1964,12,New Zealand,3,0,2,5,0,NZL
1964_ROU,1964,14,Romania,2,4,6,12,0,ROU
1964_NED,1964,15,Netherlands,2,4,4,10,0,NED
1964_TUR,1964,16,Turkey,2,3,1,6,0,TUR
1964_SWE,1964,17,Sweden,2,2,4,8,0,SWE
1964_DEN,1964,18,Denmark,2,1,3,6,0,DEN
1964_SRB,1964,19,Yugoslavia,2,1,2,5,0,SRB
1964_BEL,1964,20,Belgium,2,0,1,3,0,BEL
1964_FRA,1964,21,France,1,8,6,15,0,FRA
1964_CAN,1964,22,Canada,1,2,1,4,0,CAN
1964_SUI,1964,22,Switzerland,1,2,1,4,0,SUI
1964_BAH,1964,24,Bahamas,1,0,0,1,0,BAH
1964_ETH,1964,24,Ethiopia,1,0,0,1,0,ETH
1964_IND,1964,24,India,1,0,0,1,0,IND
1964_KOR,1964,27,South Korea,0,2,1,3,0,KOR
1964_TTO,1964,28,Trinidad and Tobago,0,1,2,3,0,TTO
1964_TUN,1964,29,Tunisia,0,1,1,2,0,TUN
1964_ARG,1964,30,Argentina,0,1,0,1,0,ARG
1964_CUB,1964,30,Cuba,0,1,0,1,0,CUB
1964_PAK,1964,30,Pakistan,0,1,0,1,0,PAK
1964_PHI,1964,30,Philippines,0,1,0,1,0,PHI
1964_IRI,1964,34,Iran,0,0,2,2,0,IRI
1964_BRA,1964,35,Brazil,0,0,1,1,0,BRA
1964_GHA,1964,35,Ghana,0,0,1,1,0,GHA
1964_IRL,1964,35,Ireland,0,0,1,1,0,IRL
1964_KEN,1964,35,Kenya,0,0,1,1,0,KEN
1964_MEX,1964,35,Mexico,0,0,1,1,0,MEX
1964_NGR,1964,35,Nigeria,0,0,1,1,0,NGR
1964_URU,1964,35,Uruguay,0,0,1,1,0,URU
1968_USA,1968,1,United States,45,28,34,107,0,USA
1968_RUS,1968,2,Soviet Union,29,32,30,91,0,RUS
1968_JPN,1968,3,Japan,11,7,7,25,0,JPN
1968_HUN,1968,4,Hungary,10,10,12,32,0,HUN
1968_GER,1968,5,East Germany,9,9,7,25,0,GER
1968_FRA,1968,6,France,7,3,5,15,0,FRA
1968_CZE,1968,7,Czechoslovakia,7,2,4,13,0,CZE
1968_GER,1968,8,West Germany,5,11,10,26,0,GER
1968_AUS,1968,9,Australia,5,7,5,17,0,AUS
1968_GBR,1968,10,Great Britain,5,5,3,13,0,GBR
1968_POL,1968,11,Poland,5,2,11,18,0,POL
1968_ROU,1968,12,Romania,4,6,5,15,0,ROU
1968_ITA,1968,13,Italy,3,4,9,16,0,ITA
1968_KEN,1968,14,Kenya,3,4,2,9,0,KEN
1968_MEX,1968,15,Mexico,3,3,3,9,0,MEX
1968_SRB,1968,16,Yugoslavia,3,3,2,8,0,SRB
1968_NED,1968,17,Netherlands,3,3,1,7,0,NED
1968_BUL,1968,18,Bulgaria,2,4,3,9,0,BUL
1968_IRI,1968,19,Iran,2,1,2,5,0,IRI
1968_SWE,1968,20,Sweden,2,1,1,4,0,SWE
1968_TUR,1968,21,Turkey,2,0,0,2,0,TUR
1968_DEN,1968,22,Denmark,1,4,3,8,0,DEN
1968_CAN,1968,23,Canada,1,3,1,5,0,CAN
1968_FIN,1968,24,Finland,1,2,1,4,0,FIN
1968_ETH,1968,25,Ethiopia,1,1,0,2,0,ETH
1968_NOR,1968,25,Norway,1,1,0,2,0,NOR
1968_NZL,1968,27,New Zealand,1,0,2,3,0,NZL
1968_TUN,1968,28,Tunisia,1,0,1,2,0,TUN
1968_PAK,1968,29,Pakistan,1,0,0,1,0,PAK
1968_VEN,1968,29,Venezuela,1,0,0,1,0,VEN
1968_CUB,1968,31,Cuba,0,4,0,4,0,CUB
1968_AUT,1968,32,Austria,0,2,2,4,0,AUT
1968_SUI,1968,33,Switzerland,0,1,4,5,0,SUI
1968_MGL,1968,34,Mongolia,0,1,3,4,0,MGL
1968_BRA,1968,35,Brazil,0,1,2,3,0,BRA
1968_BEL,1968,36,Belgium,0,1,1,2,0,BEL
1968_KOR,1968,36,South Korea,0,1,1,2,0,KOR
1968_UGA,1968,36,Uganda,0,1,1,2,0,UGA
1968_CMR,1968,39,Cameroon,0,1,0,1,0,CMR
1968_JAM,1968,39,Jamaica,0,1,0,1,0,JAM
1968_ARG,1968,41,Argentina,0,0,2,2,0,ARG
1968_GRE,1968,42,Greece,0,0,1,1,0,GRE
1968_IND,1968,42,India,0,0,1,1,0,IND
1968_TPE,1968,42,Taiwan,0,0,1,1,0,TPE
1972_RUS,1972,1,Soviet Union,50,27,22,99,0,RUS
1972_USA,1972,2,United States,33,31,30,94,0,USA
1972_GER,1972,3,East Germany,20,23,23,66,0,GER
1972_GER,1972,4,West Germany,13,11,16,40,1,GER
1972_JPN,1972,5,Japan,13,8,8,29,1,JPN
1972_AUS,1972,6,Australia,8,7,2,17,0,AUS
1972_POL,1972,7,Poland,7,5,9,21,0,POL
1972_HUN,1972,8,Hungary,6,13,16,35,0,HUN
1972_BUL,1972,9,Bulgaria,6,10,5,21,0,BUL
1972_ITA,1972,10,Italy,5,3,10,18,0,ITA
1972_SWE,1972,11,Sweden,4,6,6,16,0,SWE
1972_GBR,1972,12,Great Britain,4,5,9,18,0,GBR
1972_ROU,1972,13,Romania,3,6,7,16,0,ROU
1972_CUB,1972,14,Cuba,3,1,4,8,0,CUB
1972_FIN,1972,14,Finland,3,1,4,8,0,FIN
1972_NED,1972,16,Netherlands,3,1,1,5,0,NED
1972_FRA,1972,17,France,2,4,7,13,0,FRA
1972_CZE,1972,18,Czechoslovakia,2,4,2,8,0,CZE
1972_KEN,1972,19,Kenya,2,3,4,9,0,KEN
1972_SRB,1972,20,Yugoslavia,2,1,2,5,0,SRB
1972_NOR,1972,21,Norway,2,1,1,4,0,NOR
1972_PRK,1972,22,North Korea,1,1,3,5,0,PRK
1972_NZL,1972,23,New Zealand,1,1,1,3,0,NZL
1972_UGA,1972,24,Uganda,1,1,0,2,0,UGA
1972_DEN,1972,25,Denmark,1,0,0,1,0,DEN
1972_SUI,1972,26,Switzerland,0,3,0,3,0,SUI
1972_CAN,1972,27,Canada,0,2,3,5,0,CAN
1972_IRI,1972,28,Iran,0,2,1,3,0,IRI
1972_BEL,1972,29,Belgium,0,2,0,2,0,BEL
1972_GRE,1972,29,Greece,0,2,0,2,0,GRE
1972_AUT,1972,31,Austria,0,1,2,3,0,AUT
1972_COL,1972,31,Colombia,0,1,2,3,0,COL
1972_ARG,1972,33,Argentina,0,1,0,1,0,ARG
1972_LIB,1972,33,Lebanon,0,1,0,1,0,LIB
1972_MEX,1972,33,Mexico,0,1,0,1,0,MEX
1972_MGL,1972,33,Mongolia,0,1,0,1,0,MGL
1972_PAK,1972,33,Pakistan,0,1,0,1,0,PAK
1972_KOR,1972,33,South Korea,0,1,0,1,0,KOR
1972_TUN,1972,33,Tunisia,0,1,0,1,0,TUN
1972_TUR,1972,33,Turkey,0,1,0,1,0,TUR
1972_BRA,1972,41,Brazil,0,0,2,2,0,BRA
1972_ETH,1972,41,Ethiopia,0,0,2,2,0,ETH
1972_GHA,1972,43,Ghana,0,0,1,1,0,GHA
1972_IND,1972,43,India,0,0,1,1,0,IND
